relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.32126954,0.15609561,IIb_10747891
-27.0,0.0,0.0,0.0,0.0,0.32126954,0.15609561,IIb_10747891
-24.0,0.0,0.0,0.0,0.0,0.32126954,0.15609561,IIb_10747891
-21.0,-86.23489379882812,226.7979278564453,-44.20694351196289,147.7135233147106,0.32126954,0.15609561,IIb_10747891
-18.0,0.0,0.0,0.0,0.0,0.32126954,0.15609561,IIb_10747891
-15.0,77.07794189453125,114.7264404296875,-140.2720184326172,163.90624270885883,0.32126954,0.15609561,IIb_10747891
-12.0,-4.377330780029297,38.238731384277344,-50.54934565226237,104.92835827620644,0.32126954,0.15609561,IIb_10747891
-9.0,-13.923776924610138,45.71590995788574,-19.093035221099854,81.99918539563292,0.32126954,0.15609561,IIb_10747891
-6.0,68.08465433120728,63.66186332702637,-8.804010391235352,45.379554748535156,0.32126954,0.15609561,IIb_10747891
-3.0,222.6974105834961,58.25056266784668,444.6202850341797,132.28615469122528,0.32126954,0.15609561,IIb_10747891
0.0,779.9875183105469,50.4723014831543,938.3309936523438,76.26738346531725,0.32126954,0.15609561,IIb_10747891
3.0,0.0,0.0,983.1100158691406,183.66671103766288,0.32126954,0.15609561,IIb_10747891
6.0,274.25474548339844,81.38248062133789,297.34117889404297,97.44596563931688,0.32126954,0.15609561,IIb_10747891
9.0,62.9789924621582,132.89976501464844,73.8016128540039,139.23918258799588,0.32126954,0.15609561,IIb_10747891
12.0,128.58041763305664,39.58665657043457,276.89054107666016,66.31531250351335,0.32126954,0.15609561,IIb_10747891
15.0,184.9760284423828,97.45258712768555,0.0,0.0,0.32126954,0.15609561,IIb_10747891
18.0,119.33027648925781,35.60272216796875,344.80877685546875,51.382693312332904,0.32126954,0.15609561,IIb_10747891
21.0,150.459716796875,44.269439697265625,291.4446334838867,64.12500404753924,0.32126954,0.15609561,IIb_10747891
24.0,90.93048477172852,59.04425811767578,321.66319274902344,80.38383522974831,0.32126954,0.15609561,IIb_10747891
27.0,0.0,0.0,230.02781422932944,260.31951397581383,0.32126954,0.15609561,IIb_10747891
30.0,-17.729736328125,45.33822123209635,185.14972941080728,119.74155538130518,0.32126954,0.15609561,IIb_10747891
33.0,35.33093070983887,50.91721534729004,113.13885307312012,107.45203457253065,0.32126954,0.15609561,IIb_10747891
36.0,3.3381525675455728,54.14848073323568,94.78255208333333,45.48474590056606,0.32126954,0.15609561,IIb_10747891
39.0,10.948750495910645,31.846774101257324,75.31134796142578,52.068744174742534,0.32126954,0.15609561,IIb_10747891
42.0,33.812799245119095,35.89460372924805,77.53312873840332,84.9578667004352,0.32126954,0.15609561,IIb_10747891
45.0,14.703863779703775,24.8947270711263,84.4761962890625,72.49698160112662,0.32126954,0.15609561,IIb_10747891
48.0,-90.9891357421875,144.9438705444336,101.2843885421753,163.42055837823642,0.32126954,0.15609561,IIb_10747891
51.0,-90.54471842447917,91.86731974283855,16.645411173502605,353.76452756850273,0.32126954,0.15609561,IIb_10747891
54.0,-40.54573059082031,117.83933003743489,95.4674784342448,103.01616381956661,0.32126954,0.15609561,IIb_10747891
57.0,222.65621185302734,97.6206563313802,130.52790323893228,114.27823817680274,0.32126954,0.15609561,IIb_10747891
60.0,0.0,0.0,64.96544933319092,189.28711024024378,0.32126954,0.15609561,IIb_10747891
63.0,-14.347277901389383,35.64060280539773,95.27160849354483,129.57188297845994,0.32126954,0.15609561,IIb_10747891
66.0,-0.29857711791992186,67.32911834716796,45.14543743133545,135.93351294116727,0.32126954,0.15609561,IIb_10747891
69.0,-96.60873947143554,249.29239807128906,8.284285354614259,207.05863240174114,0.32126954,0.15609561,IIb_10747891
