relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-114.5833969116211,211.62014770507812,0.066767365,0.040970534,Ic_657840
-27.0,34.84974161783854,44.3536631266276,-91.45049540201823,248.79156840294678,0.066767365,0.040970534,Ic_657840
-24.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
-21.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
-18.0,6.002279758453369,60.7147216796875,0.0,0.0,0.066767365,0.040970534,Ic_657840
-15.0,17.176390647888184,45.045034408569336,-131.2229232788086,104.18038589050181,0.066767365,0.040970534,Ic_657840
-12.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
-9.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
-6.0,421.6698455810547,152.52083206176758,0.0,0.0,0.066767365,0.040970534,Ic_657840
-3.0,0.0,0.0,842.0440063476562,104.48648834228516,0.066767365,0.040970534,Ic_657840
0.0,0.0,0.0,648.79638671875,135.74920917858327,0.066767365,0.040970534,Ic_657840
3.0,0.0,0.0,417.96649169921875,220.61647033691406,0.066767365,0.040970534,Ic_657840
6.0,164.61477661132812,189.04965209960938,0.0,0.0,0.066767365,0.040970534,Ic_657840
9.0,0.0,0.0,664.8650512695312,148.59971618652344,0.066767365,0.040970534,Ic_657840
12.0,106.73587036132812,237.75790405273438,0.0,0.0,0.066767365,0.040970534,Ic_657840
15.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
18.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
21.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
24.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
27.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
30.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
33.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
36.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
39.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
42.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
45.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
48.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
51.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
54.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
57.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
60.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
63.0,344.3945617675781,302.7478942871094,0.0,0.0,0.066767365,0.040970534,Ic_657840
66.0,0.0,0.0,0.0,0.0,0.066767365,0.040970534,Ic_657840
69.0,-59.063560485839844,649.783447265625,0.0,0.0,0.066767365,0.040970534,Ic_657840
