relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,32.61431121826172,51.733558654785156,-71.66173553466797,79.73187319327396,0.083584145,0.04132994,Ic_8114603
-27.0,-12.029670715332031,18.940349578857422,-15.558691024780273,40.79562189633392,0.083584145,0.04132994,Ic_8114603
-24.0,0.0,0.0,0.0,0.0,0.083584145,0.04132994,Ic_8114603
-21.0,20.716388702392578,20.069847106933594,77.80533599853516,36.09934624932218,0.083584145,0.04132994,Ic_8114603
-18.0,84.58781433105469,25.265762329101562,17.244367599487305,43.679191934623034,0.083584145,0.04132994,Ic_8114603
-15.0,70.8857421875,25.09758758544922,153.06297302246094,71.06682640641715,0.083584145,0.04132994,Ic_8114603
-12.0,211.44622802734375,80.34649658203125,0.0,0.0,0.083584145,0.04132994,Ic_8114603
-9.0,257.3814392089844,94.22975158691406,296.6856384277344,82.33953445117051,0.083584145,0.04132994,Ic_8114603
-6.0,389.2801208496094,146.4522247314453,481.91009521484375,135.9103017609826,0.083584145,0.04132994,Ic_8114603
-3.0,186.44468688964844,38.09365463256836,376.27984619140625,54.9389254935308,0.083584145,0.04132994,Ic_8114603
0.0,0.0,0.0,659.5547485351562,62.643978118896484,0.083584145,0.04132994,Ic_8114603
3.0,100.51722717285156,21.055335998535156,295.9346923828125,36.033049593789336,0.083584145,0.04132994,Ic_8114603
6.0,64.80567169189453,24.880460739135742,244.63475036621094,41.43557155192842,0.083584145,0.04132994,Ic_8114603
9.0,67.8401870727539,33.9794807434082,226.1849365234375,48.323831285887955,0.083584145,0.04132994,Ic_8114603
12.0,0.0,0.0,0.0,0.0,0.083584145,0.04132994,Ic_8114603
15.0,55.43648147583008,22.21455955505371,136.83192443847656,34.96340708565487,0.083584145,0.04132994,Ic_8114603
18.0,126.60223388671875,73.2248026529948,177.70770263671875,90.10629469662007,0.083584145,0.04132994,Ic_8114603
21.0,13.2586669921875,53.28720474243164,83.07563781738281,109.78224440154992,0.083584145,0.04132994,Ic_8114603
24.0,70.57630920410156,51.08627700805664,20.8914794921875,87.43679184316701,0.083584145,0.04132994,Ic_8114603
27.0,38.473655700683594,28.83960723876953,195.60174560546875,57.39306162951721,0.083584145,0.04132994,Ic_8114603
30.0,35.45752716064453,21.990842819213867,96.32650756835938,58.99755506310026,0.083584145,0.04132994,Ic_8114603
33.0,0.0,0.0,146.0257110595703,60.09168243408203,0.083584145,0.04132994,Ic_8114603
36.0,-11.099601745605469,29.896854400634766,113.17489624023438,50.446494933803336,0.083584145,0.04132994,Ic_8114603
39.0,47.66044616699219,57.534053802490234,0.0,0.0,0.083584145,0.04132994,Ic_8114603
42.0,99.77291870117188,75.31041717529297,0.0,0.0,0.083584145,0.04132994,Ic_8114603
45.0,161.1543731689453,114.31139373779297,0.0,0.0,0.083584145,0.04132994,Ic_8114603
48.0,46.913818359375,79.36150360107422,141.3939208984375,84.4074732822802,0.083584145,0.04132994,Ic_8114603
51.0,74.69048023223877,64.65074348449707,0.0,0.0,0.083584145,0.04132994,Ic_8114603
54.0,0.0,0.0,0.0,0.0,0.083584145,0.04132994,Ic_8114603
57.0,64.80708312988281,45.80937957763672,79.05059814453125,37.976419873789794,0.083584145,0.04132994,Ic_8114603
60.0,0.0,0.0,0.0,0.0,0.083584145,0.04132994,Ic_8114603
63.0,-7.017327308654785,30.089689254760742,26.16016960144043,42.574278246256355,0.083584145,0.04132994,Ic_8114603
66.0,29.333555221557617,48.320228576660156,0.0,0.0,0.083584145,0.04132994,Ic_8114603
69.0,-84.2128677368164,39.42675018310547,60.17656707763672,47.58440967301114,0.083584145,0.04132994,Ic_8114603
