relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10448938,0.019269656,63_70203409
-27.0,6.09342622756958,26.877330780029297,-0.8298414945602417,39.89011877243859,0.10448938,0.019269656,63_70203409
-24.0,0.0,0.0,0.0,0.0,0.10448938,0.019269656,63_70203409
-21.0,0.0,0.0,0.0,0.0,0.10448938,0.019269656,63_70203409
-18.0,0.2348591685295105,22.940792083740234,-3.171729326248169,35.064726760775905,0.10448938,0.019269656,63_70203409
-15.0,0.0,0.0,0.0,0.0,0.10448938,0.019269656,63_70203409
-12.0,31.79355239868164,67.57538604736328,0.0,0.0,0.10448938,0.019269656,63_70203409
-9.0,0.0,0.0,377.02447509765625,108.61180877685547,0.10448938,0.019269656,63_70203409
-6.0,0.0,0.0,0.0,0.0,0.10448938,0.019269656,63_70203409
-3.0,173.53843688964844,47.59491729736328,170.8824462890625,62.480311673803286,0.10448938,0.019269656,63_70203409
0.0,211.24668884277344,32.9975471496582,277.1067199707031,52.26461152352519,0.10448938,0.019269656,63_70203409
3.0,200.27456665039062,26.742277145385742,303.9903869628906,39.2137110813578,0.10448938,0.019269656,63_70203409
6.0,199.57376098632812,25.238292694091797,256.6870422363281,37.07531350913112,0.10448938,0.019269656,63_70203409
9.0,308.01690673828125,48.925865173339844,0.0,0.0,0.10448938,0.019269656,63_70203409
12.0,0.0,0.0,0.0,0.0,0.10448938,0.019269656,63_70203409
15.0,97.48320770263672,23.81543731689453,144.34323120117188,38.61450023235914,0.10448938,0.019269656,63_70203409
18.0,96.9692611694336,23.32671546936035,168.72384643554688,44.74924174990151,0.10448938,0.019269656,63_70203409
21.0,47.576576232910156,34.149166107177734,167.1541290283203,64.02532207997115,0.10448938,0.019269656,63_70203409
24.0,92.37013244628906,52.46765899658203,86.52010345458984,82.48907281838632,0.10448938,0.019269656,63_70203409
27.0,28.248737335205078,48.08670425415039,82.23404693603516,66.20578557875959,0.10448938,0.019269656,63_70203409
30.0,87.77076721191406,35.741477966308594,169.34725952148438,51.500773061194245,0.10448938,0.019269656,63_70203409
33.0,33.17653274536133,30.432043075561523,82.96196746826172,38.66472039399599,0.10448938,0.019269656,63_70203409
36.0,54.20245361328125,24.00933265686035,54.830360412597656,33.95046928468175,0.10448938,0.019269656,63_70203409
39.0,19.791547775268555,23.368045806884766,77.54119110107422,33.92645974237164,0.10448938,0.019269656,63_70203409
42.0,17.641300201416016,22.983810424804688,50.30216598510742,34.28394324229486,0.10448938,0.019269656,63_70203409
45.0,46.7705192565918,24.395931243896484,50.46344757080078,34.626777172025264,0.10448938,0.019269656,63_70203409
48.0,21.30779266357422,38.04164123535156,123.4784927368164,47.25695630841411,0.10448938,0.019269656,63_70203409
51.0,-60.91469955444336,46.11452865600586,-8.381603240966797,65.21730239081685,0.10448938,0.019269656,63_70203409
54.0,47.33476257324219,53.95985412597656,3.142098903656006,69.65768934765349,0.10448938,0.019269656,63_70203409
57.0,0.0,0.0,0.0,0.0,0.10448938,0.019269656,63_70203409
60.0,1.210496425628662,34.55252456665039,-8.780489921569824,43.86606229437585,0.10448938,0.019269656,63_70203409
63.0,18.370906829833984,46.901283264160156,0.0,0.0,0.10448938,0.019269656,63_70203409
66.0,23.81682777404785,23.268993377685547,66.3040542602539,35.09966346361835,0.10448938,0.019269656,63_70203409
69.0,0.0,0.0,51.494869232177734,47.45461654663086,0.10448938,0.019269656,63_70203409
