relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
-27.0,97.40662384033203,306.10302734375,0.0,0.0,0.27281818,0.020019677,Ib_30381105
-24.0,262.9824523925781,56.16664123535156,0.0,0.0,0.27281818,0.020019677,Ib_30381105
-21.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
-18.0,128.95802307128906,27.274436950683594,79.56356048583984,51.64613046103777,0.27281818,0.020019677,Ib_30381105
-15.0,87.71116256713867,20.769201278686523,150.89684295654297,53.18901469883579,0.27281818,0.020019677,Ib_30381105
-12.0,131.85020446777344,26.897172927856445,103.81163024902344,45.23030385575613,0.27281818,0.020019677,Ib_30381105
-9.0,-51.19316864013672,121.2751693725586,0.0,0.0,0.27281818,0.020019677,Ib_30381105
-6.0,-4.901905536651611,115.93635559082031,188.2859649658203,170.2548933067603,0.27281818,0.020019677,Ib_30381105
-3.0,121.40091705322266,47.95646286010742,296.776123046875,47.94265653665458,0.27281818,0.020019677,Ib_30381105
0.0,165.87384033203125,25.277050018310547,292.8359069824219,73.87360960716644,0.27281818,0.020019677,Ib_30381105
3.0,0.0,0.0,551.357666015625,57.7445068359375,0.27281818,0.020019677,Ib_30381105
6.0,133.46450805664062,17.204163869222004,621.482666015625,99.6995515285032,0.27281818,0.020019677,Ib_30381105
9.0,201.33262634277344,42.326969146728516,291.8889465332031,70.03941976093763,0.27281818,0.020019677,Ib_30381105
12.0,181.7831268310547,50.008792877197266,337.11444091796875,62.966906143580836,0.27281818,0.020019677,Ib_30381105
15.0,245.96446228027344,60.59056091308594,215.40457153320312,106.83783993929497,0.27281818,0.020019677,Ib_30381105
18.0,97.96939086914062,62.2318115234375,143.308837890625,98.19663815345169,0.27281818,0.020019677,Ib_30381105
21.0,91.40083821614583,53.45135243733724,182.638916015625,79.32855775873823,0.27281818,0.020019677,Ib_30381105
24.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
27.0,-10.444002151489258,62.777523040771484,0.0,0.0,0.27281818,0.020019677,Ib_30381105
30.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
33.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
36.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
39.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
42.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
45.0,15.446391105651855,38.86912536621094,74.61217498779297,93.2945267392068,0.27281818,0.020019677,Ib_30381105
48.0,-67.55399322509766,81.57461547851562,0.0,0.0,0.27281818,0.020019677,Ib_30381105
51.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
54.0,63.400272369384766,117.23793029785156,0.0,0.0,0.27281818,0.020019677,Ib_30381105
57.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
60.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
63.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
66.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
69.0,0.0,0.0,0.0,0.0,0.27281818,0.020019677,Ib_30381105
