relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-20.049089431762695,57.926048278808594,0.15686281,0.006365959,52_4083684
-27.0,0.0,0.0,146.62889099121094,62.335601806640625,0.15686281,0.006365959,52_4083684
-24.0,17.287067413330078,15.610670725504557,-7.996242523193359,51.03703928185298,0.15686281,0.006365959,52_4083684
-21.0,0.0,0.0,88.56925964355469,38.16987228393555,0.15686281,0.006365959,52_4083684
-18.0,0.0,0.0,0.0,0.0,0.15686281,0.006365959,52_4083684
-15.0,62.81679026285807,65.16319211324056,200.9758046468099,113.8809323274572,0.15686281,0.006365959,52_4083684
-12.0,0.0,0.0,0.0,0.0,0.15686281,0.006365959,52_4083684
-9.0,0.0,0.0,0.0,0.0,0.15686281,0.006365959,52_4083684
-6.0,0.0,0.0,253.96946716308594,59.589576721191406,0.15686281,0.006365959,52_4083684
-3.0,180.2196807861328,23.289091110229492,179.99710083007812,41.89585559864196,0.15686281,0.006365959,52_4083684
0.0,132.51576232910156,16.71205711364746,216.4324493408203,30.606798622763822,0.15686281,0.006365959,52_4083684
3.0,104.1166000366211,16.7791690826416,190.53680419921875,32.11360577674226,0.15686281,0.006365959,52_4083684
6.0,94.65567016601562,16.047142028808594,133.54135131835938,27.27420887308159,0.15686281,0.006365959,52_4083684
9.0,80.92438888549805,36.20365905761719,145.17359161376953,48.468554792019404,0.15686281,0.006365959,52_4083684
12.0,64.53844451904297,61.00064468383789,98.04732513427734,70.89424146808601,0.15686281,0.006365959,52_4083684
15.0,-82.48603057861328,50.401832580566406,35.13615036010742,50.295521550689436,0.15686281,0.006365959,52_4083684
18.0,14.034531593322754,17.071186065673828,116.0749740600586,64.2978348358981,0.15686281,0.006365959,52_4083684
21.0,-21.235048294067383,13.174327850341797,28.964202880859375,26.20660020326887,0.15686281,0.006365959,52_4083684
24.0,0.0,0.0,99.42133331298828,52.359291076660156,0.15686281,0.006365959,52_4083684
27.0,3.5483999252319336,14.607718467712402,47.14392852783203,26.994658604977683,0.15686281,0.006365959,52_4083684
30.0,2.6673691272735596,20.101722717285156,53.473876953125,31.199781179076936,0.15686281,0.006365959,52_4083684
33.0,-2.1594388484954834,16.47428321838379,53.08820724487305,39.80867622542487,0.15686281,0.006365959,52_4083684
36.0,57.550374031066895,48.0726261138916,19.085249423980713,45.722790138487156,0.15686281,0.006365959,52_4083684
39.0,7.543447017669678,55.34746170043945,43.31898880004883,74.43677782001774,0.15686281,0.006365959,52_4083684
42.0,40.9484748840332,16.13576889038086,6.721686840057373,30.436061402271402,0.15686281,0.006365959,52_4083684
45.0,0.0,0.0,0.0,0.0,0.15686281,0.006365959,52_4083684
48.0,-1.9230420589447021,17.865596771240234,-25.906782150268555,33.15309137183021,0.15686281,0.006365959,52_4083684
51.0,11.519893646240234,38.08327865600586,0.0,0.0,0.15686281,0.006365959,52_4083684
54.0,27.389347076416016,17.253206253051758,-3.0439932346343994,31.374507851662003,0.15686281,0.006365959,52_4083684
57.0,0.0,0.0,-12.162428855895996,49.242942810058594,0.15686281,0.006365959,52_4083684
60.0,0.0,0.0,138.59707641601562,61.3197021484375,0.15686281,0.006365959,52_4083684
63.0,-69.47261047363281,77.8385238647461,-11.607274055480957,51.99610710147902,0.15686281,0.006365959,52_4083684
66.0,-47.07680130004883,102.43314361572266,0.0,0.0,0.15686281,0.006365959,52_4083684
69.0,17.47896957397461,37.18270492553711,0.0,0.0,0.15686281,0.006365959,52_4083684
