relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03339917,0.40927967,Ic_28512980
-27.0,0.0,0.0,0.0,0.0,0.03339917,0.40927967,Ic_28512980
-24.0,0.0,0.0,0.0,0.0,0.03339917,0.40927967,Ic_28512980
-21.0,658.90087890625,824.2967529296875,0.0,0.0,0.03339917,0.40927967,Ic_28512980
-18.0,90.76617431640625,294.57891845703125,275.7056579589844,329.36113731159685,0.03339917,0.40927967,Ic_28512980
-15.0,0.0,0.0,0.0,0.0,0.03339917,0.40927967,Ic_28512980
-12.0,264.99346923828125,129.82565307617188,198.27630615234375,134.44218339088846,0.03339917,0.40927967,Ic_28512980
-9.0,399.7601318359375,135.08270263671875,407.3901672363281,126.77702978680324,0.03339917,0.40927967,Ic_28512980
-6.0,0.0,0.0,0.0,0.0,0.03339917,0.40927967,Ic_28512980
-3.0,1144.2989501953125,174.5970458984375,1127.83056640625,173.74503539402158,0.03339917,0.40927967,Ic_28512980
0.0,1291.2727457682292,434.22194417317706,817.4645182291666,213.76305620086168,0.03339917,0.40927967,Ic_28512980
3.0,925.9609375,484.64654541015625,0.0,0.0,0.03339917,0.40927967,Ic_28512980
6.0,0.0,0.0,2748.9892578125,493.044921875,0.03339917,0.40927967,Ic_28512980
9.0,460.58827718098956,512.5712890625,475.134765625,295.50230857571296,0.03339917,0.40927967,Ic_28512980
12.0,-248.0559844970703,822.264404296875,0.0,0.0,0.03339917,0.40927967,Ic_28512980
15.0,790.3077392578125,332.5926513671875,0.0,0.0,0.03339917,0.40927967,Ic_28512980
18.0,0.0,0.0,0.0,0.0,0.03339917,0.40927967,Ic_28512980
21.0,350.4097493489583,161.59612019856772,451.4429117838542,126.67635419988784,0.03339917,0.40927967,Ic_28512980
24.0,218.82128397623697,173.1560262044271,358.8806966145833,136.7056831878922,0.03339917,0.40927967,Ic_28512980
27.0,251.46002197265625,131.90432739257812,503.033935546875,166.46593343530463,0.03339917,0.40927967,Ic_28512980
30.0,392.16143798828125,191.40205891927084,276.3190511067708,109.62495499066843,0.03339917,0.40927967,Ic_28512980
33.0,0.0,0.0,259.32830810546875,443.7760314941406,0.03339917,0.40927967,Ic_28512980
36.0,610.8351440429688,1993.2152099609375,-88.98125457763672,570.1249972917866,0.03339917,0.40927967,Ic_28512980
39.0,-58.49299240112305,258.7048034667969,377.61322021484375,506.5355801726512,0.03339917,0.40927967,Ic_28512980
42.0,0.0,0.0,784.9642944335938,279.6901550292969,0.03339917,0.40927967,Ic_28512980
45.0,0.0,0.0,553.2913818359375,215.86155700683594,0.03339917,0.40927967,Ic_28512980
48.0,145.1241912841797,162.5555419921875,905.8839111328125,295.90552193030163,0.03339917,0.40927967,Ic_28512980
51.0,559.4640502929688,297.0429992675781,0.0,0.0,0.03339917,0.40927967,Ic_28512980
54.0,260.9535217285156,146.78448486328125,123.64530944824219,163.04383052288102,0.03339917,0.40927967,Ic_28512980
57.0,-230.78985595703125,538.1041259765625,0.0,0.0,0.03339917,0.40927967,Ic_28512980
60.0,0.0,0.0,0.0,0.0,0.03339917,0.40927967,Ic_28512980
63.0,-575.7642822265625,591.0050659179688,823.0142211914062,426.4653183620529,0.03339917,0.40927967,Ic_28512980
66.0,190.24856567382812,404.5662536621094,157.8649139404297,353.4151327457682,0.03339917,0.40927967,Ic_28512980
69.0,0.0,0.0,632.05908203125,341.4598083496094,0.03339917,0.40927967,Ic_28512980
