relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,5.116766810417175,20.450754165649414,-30.09953212738037,52.395780918945945,0.11574315,0.02289709,IIn_9936863
-27.0,15.572576761245728,17.125587463378906,5.837880849838257,51.51043862682594,0.11574315,0.02289709,IIn_9936863
-24.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
-21.0,-1.038452386856079,22.05130386352539,48.68795394897461,44.79064681387861,0.11574315,0.02289709,IIn_9936863
-18.0,34.75347709655762,51.62002372741699,0.0,0.0,0.11574315,0.02289709,IIn_9936863
-15.0,-70.47272618611653,60.09666951497396,-9.10071055094401,39.55999445841678,0.11574315,0.02289709,IIn_9936863
-12.0,0.0,0.0,-70.41102695465088,91.20261644837291,0.11574315,0.02289709,IIn_9936863
-9.0,0.0,0.0,89.51579284667969,202.9205780029297,0.11574315,0.02289709,IIn_9936863
-6.0,131.4010213216146,19.26320521036784,0.8082987467447916,85.93451517128936,0.11574315,0.02289709,IIn_9936863
-3.0,188.65491485595703,32.671701431274414,188.10581970214844,94.13781495148173,0.11574315,0.02289709,IIn_9936863
0.0,632.8598022460938,60.48746109008789,0.0,0.0,0.11574315,0.02289709,IIn_9936863
3.0,0.0,0.0,408.68666076660156,134.2128717191152,0.11574315,0.02289709,IIn_9936863
6.0,166.5760294596354,27.073015848795574,267.20672607421875,97.55767486063678,0.11574315,0.02289709,IIn_9936863
9.0,120.2622782389323,26.07758331298828,228.69610595703125,77.43933495716193,0.11574315,0.02289709,IIn_9936863
12.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
15.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
18.0,187.1687240600586,194.57239532470703,0.0,0.0,0.11574315,0.02289709,IIn_9936863
21.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
24.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
27.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
30.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
33.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
36.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
39.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
42.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
45.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
48.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
51.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
54.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
57.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
60.0,-251.13426208496094,157.17323303222656,-152.16171264648438,392.23533387544524,0.11574315,0.02289709,IIn_9936863
63.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
66.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
69.0,0.0,0.0,0.0,0.0,0.11574315,0.02289709,IIn_9936863
