relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-76.0401611328125,73.57317733764648,0.0,0.0,0.23381765,0.041862722,IIn_13166650
-27.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
-24.0,-60.55459976196289,31.854562759399414,24.627225875854492,72.23244234623273,0.23381765,0.041862722,IIn_13166650
-21.0,-2.867349863052368,55.226959228515625,64.35680389404297,65.5452844454816,0.23381765,0.041862722,IIn_13166650
-18.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
-15.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
-12.0,-359.4045715332031,276.1663513183594,-647.4550170898438,1238.6841440525502,0.23381765,0.041862722,IIn_13166650
-9.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
-6.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
-3.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
0.0,478.70916748046875,62.85285949707031,488.8858642578125,51.405355293563886,0.23381765,0.041862722,IIn_13166650
3.0,341.4090169270833,32.25155131022135,589.7322794596354,105.00271382718634,0.23381765,0.041862722,IIn_13166650
6.0,473.9594421386719,99.67396926879883,442.8218994140625,68.76180577628017,0.23381765,0.041862722,IIn_13166650
9.0,0.0,0.0,787.881103515625,291.88041212467397,0.23381765,0.041862722,IIn_13166650
12.0,503.0985107421875,188.6249237060547,233.42059326171875,194.88253247471974,0.23381765,0.041862722,IIn_13166650
15.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
18.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
21.0,116.92622375488281,60.03495407104492,533.0527954101562,142.64765824418419,0.23381765,0.041862722,IIn_13166650
24.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
27.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
30.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
33.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
36.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
39.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
42.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
45.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
48.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
51.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
54.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
57.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
60.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
63.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
66.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
69.0,0.0,0.0,0.0,0.0,0.23381765,0.041862722,IIn_13166650
