relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
-27.0,-122.597412109375,145.55125427246094,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
-24.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
-21.0,0.0,0.0,91.26268641153972,176.46005225254623,0.12983811,0.010572669,Ic-BL_11772956
-18.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
-15.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
-12.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
-9.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
-6.0,0.0,0.0,504.1611022949219,85.51399993896484,0.12983811,0.010572669,Ic-BL_11772956
-3.0,231.67893981933594,30.981266021728516,234.95718383789062,52.1877248822481,0.12983811,0.010572669,Ic-BL_11772956
0.0,479.11724853515625,84.2295633951823,224.3713582356771,39.05165030279164,0.12983811,0.010572669,Ic-BL_11772956
3.0,313.1075439453125,69.68358993530273,477.13763427734375,82.7321575496639,0.12983811,0.010572669,Ic-BL_11772956
6.0,150.33660125732422,103.735107421875,308.2408752441406,135.48770393670506,0.12983811,0.010572669,Ic-BL_11772956
9.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
12.0,121.1736831665039,30.96845817565918,340.6824035644531,56.38777077540262,0.12983811,0.010572669,Ic-BL_11772956
15.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
18.0,126.8271987915039,50.33238754272461,82.39074096679687,43.36714565787903,0.12983811,0.010572669,Ic-BL_11772956
21.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
24.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
27.0,-41.17416127522787,82.8603006998698,184.78533935546875,139.41551136332248,0.12983811,0.010572669,Ic-BL_11772956
30.0,-430.03553771972656,260.4139709472656,-5.393562316894531,176.33567863667201,0.12983811,0.010572669,Ic-BL_11772956
33.0,93.6333719889323,73.79110399881999,63.56262334187826,84.75681213804599,0.12983811,0.010572669,Ic-BL_11772956
36.0,0.0,0.0,-144.0416488647461,129.83210503017867,0.12983811,0.010572669,Ic-BL_11772956
39.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
42.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
45.0,-6.141216993331909,61.764482498168945,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
48.0,21.892102003097534,46.32444381713867,63.01066589355469,84.5503721202429,0.12983811,0.010572669,Ic-BL_11772956
51.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
54.0,0.0,0.0,43.417566776275635,284.03176888061057,0.12983811,0.010572669,Ic-BL_11772956
57.0,0.0,0.0,7.5687031745910645,170.0111541748047,0.12983811,0.010572669,Ic-BL_11772956
60.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
63.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
66.0,7.90256913503011,50.22563934326172,9.321910858154297,41.042833030115744,0.12983811,0.010572669,Ic-BL_11772956
69.0,0.0,0.0,0.0,0.0,0.12983811,0.010572669,Ic-BL_11772956
