relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
-27.0,24.65330696105957,22.02025604248047,37.19797134399414,66.70335845963726,0.07164158,0.0142788,Ic_16258158
-24.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
-21.0,16.342472076416016,35.905128479003906,0.0,0.0,0.07164158,0.0142788,Ic_16258158
-18.0,0.0,0.0,214.30186462402344,63.46109390258789,0.07164158,0.0142788,Ic_16258158
-15.0,0.0,0.0,212.90283203125,118.92920684814453,0.07164158,0.0142788,Ic_16258158
-12.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
-9.0,312.2682189941406,234.55313110351562,0.0,0.0,0.07164158,0.0142788,Ic_16258158
-6.0,0.0,0.0,544.7310791015625,90.25372314453125,0.07164158,0.0142788,Ic_16258158
-3.0,326.8778991699219,33.98042678833008,0.0,0.0,0.07164158,0.0142788,Ic_16258158
0.0,146.6954803466797,16.329660415649414,350.502685546875,39.8218449239484,0.07164158,0.0142788,Ic_16258158
3.0,115.86518096923828,23.576311111450195,290.419189453125,49.78235770761062,0.07164158,0.0142788,Ic_16258158
6.0,106.97351837158203,20.259326934814453,270.36590576171875,44.16994848998473,0.07164158,0.0142788,Ic_16258158
9.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
12.0,46.09367752075195,24.182397842407227,198.5198211669922,43.11547884731419,0.07164158,0.0142788,Ic_16258158
15.0,0.0,0.0,382.5204772949219,119.02629089355469,0.07164158,0.0142788,Ic_16258158
18.0,26.339427947998047,63.56776428222656,122.28992462158203,79.90690197446915,0.07164158,0.0142788,Ic_16258158
21.0,23.429842631022137,12.803606669108072,127.71230570475261,90.54643353718497,0.07164158,0.0142788,Ic_16258158
24.0,55.714656829833984,30.70489501953125,0.0,0.0,0.07164158,0.0142788,Ic_16258158
27.0,6.219907760620117,19.518220901489258,66.23566436767578,45.26403212415806,0.07164158,0.0142788,Ic_16258158
30.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
33.0,4.631412982940674,36.74127960205078,95.01433563232422,50.66846923509348,0.07164158,0.0142788,Ic_16258158
36.0,35.77591323852539,35.51250076293945,35.97933578491211,57.06812224014016,0.07164158,0.0142788,Ic_16258158
39.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
42.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
45.0,0.0,0.0,0.0,0.0,0.07164158,0.0142788,Ic_16258158
48.0,0.0,0.0,579.3240356445312,273.194091796875,0.07164158,0.0142788,Ic_16258158
51.0,131.1444854736328,111.03801727294922,0.0,0.0,0.07164158,0.0142788,Ic_16258158
54.0,0.07448156923055649,24.70711898803711,-52.79302215576172,97.01945037490894,0.07164158,0.0142788,Ic_16258158
57.0,8.942773818969727,27.68943977355957,105.78206634521484,50.785989484432534,0.07164158,0.0142788,Ic_16258158
60.0,0.0,0.0,299.7485656738281,114.06160736083984,0.07164158,0.0142788,Ic_16258158
63.0,0.0,0.0,116.48161315917969,85.29450988769531,0.07164158,0.0142788,Ic_16258158
66.0,141.07052612304688,99.60723876953125,0.0,0.0,0.07164158,0.0142788,Ic_16258158
69.0,0.0,0.0,213.80844116210938,120.24198913574219,0.07164158,0.0142788,Ic_16258158
